"","kommunenummer","navn","Y","expected","SMR","snuff","smoke","re_u","re_v"
"97",3006,"Kongsberg",178,171.321192894873,1.03898412678708,0.145965581770814,0.177118115436832,97,97
"98",3007,"Ringerike",214,193.102582027451,1.10821925710749,0.140889830508474,0.176873675847457,98,98
"99",3011,"Hvaler",41,29.8475538530564,1.3736469059357,0.144255874673629,0.150783289817232,99,99
"100",3012,"Aremark",12,8.85831244684586,1.35465982623731,0.101190476190476,0.11532738095238,100,100
"101",3013,"Marker",30,25.2003239934287,1.19046088486096,0.143215380328782,0.144887155196433,101,101
"102",3014,"Indre Østfold",286,274.59372359772,1.04153873676658,0.14978,0.142197387098679,102,102
"103",3015,"Skiptvet",24,22.2241259911629,1.07990748475523,0.151227236737925,0.142253892847717,103,103
"104",3016,"Rakkestad",57,51.1579224641007,1.11419692697644,0.145866309509314,0.143309387556313,104,104
"105",3017,"Råde",59,48.1069236053985,1.22643469127132,0.142895086321381,0.138247011952191,105,105
"106",3018,"Våler",35,32.4678600029465,1.07798912514787,0.152275170189896,0.141526334647079,106,106
"107",3019,"Vestby",96,104.646777731548,0.917371772748418,0.221150025543509,0.182948288584889,107,107
"108",3020,"Nordre Follo",341,358.51575101808,0.951143705769298,0.2407,0.195356687362523,108,108
"109",3021,"Ås",98,118.461011762164,0.827276405478927,0.256374362563743,0.176232376762323,109,109
"110",3022,"Frogn",110,100.227545021518,1.09750268727409,0.20563868730332,0.175518592254832,110,110
"111",3023,"Nesodden",112,112.947532977908,0.991610857245611,0.221583786042624,0.184809862097785,111,111
"112",3024,"Bærum",739,770.216863861583,0.959470033277286,0.188054335743174,0.169487783918449,112,112
"113",3025,"Asker",543,565.272062918402,0.960599392081371,0.1724,0.170987558258286,113,113
"114",3026,"Aurskog-Høland",111,108.27589298416,1.02515894296285,0.2446,0.228833023536791,114,114
"115",3027,"Rælingen",97,103.460466203766,0.937556185074188,0.231773727494998,0.189375416759279,115,115
"116",3028,"Enebakk",61,62.5942073671504,0.974531071896167,0.229258040935672,0.191611842105263,116,116
"117",3029,"Lørenskog",214,238.283139311559,0.898091239767459,0.242734095602679,0.174180224651186,117,117
"118",3030,"Lillestrøm",472,503.950600178551,0.936599737817098,0.234,0.189529021375122,118,118
"119",3031,"Nittedal",127,139.480343338924,0.91052256511444,0.25011513502198,0.186686204731002,119,119
"120",3032,"Gjerdrum",33,39.4475688912937,0.836553453799362,0.223662884927066,0.188595844997789,120,120
"121",3033,"Ullensaker",175,220.956909161531,0.792009630583969,0.260805123997565,0.16263928221687,121,121
"122",3034,"Nes",124,133.280837875854,0.930366300034074,0.246967469215217,0.187373644550634,122,122
"123",3035,"Eidsvoll",138,146.294794018084,0.943300825748739,0.254454884173011,0.179410335331281,123,123
"124",3036,"Nannestad",71,78.2789479562327,0.907012700780004,0.237301879837817,0.204423147806855,124,124
"125",3037,"Hurdal",21,18.4010997308208,1.14123613844809,0.212556997544721,0.172921781830936,125,125
"126",3038,"Hole",42,40.7672700488165,1.03023822663885,0.149780380673499,0.139238653001464,126,126
"127",3039,"Flå",10,7.535679940412,1.32702026613053,0.0665399239543726,0.114068441064638,127,127
"128",3040,"Nesbyen",26,22.5421409638078,1.1533953248604,0.145877378435517,0.14074297795228,128,128
"129",3041,"Gol",31,30.8069950745134,1.00626497082951,0.143450688825716,0.136015744587797,129,129
"130",3042,"Hemsedal",10,14.7776858524551,0.676695938717539,0.142278070531009,0.112282124037292,130,130
"131",3043,"Ål",30,31.1326902913992,0.963617333394664,0.142887746358183,0.144601542416452,131,131
"132",3044,"Hol",29,29.3901550565692,0.986724974542726,0.146735472290778,0.133049136190262,132,132
"133",3045,"Sigdal",26,22.9293029268787,1.13392021043613,0.148264984227129,0.147691425293948,133,133
"134",3046,"Krødsherad",17,14.0552630098191,1.20951134020926,0.153640017865118,0.13890129522108,134,134
"135",3047,"Modum",88,88.0549620930293,0.999375820604281,0.152683241384251,0.145446729239807,135,135
"136",3048,"Øvre Eiker",112,117.633488524808,0.952109823525128,0.152730509450756,0.139797895177758,136,136
"137",3049,"Lier",157,158.145307367632,0.992757879530567,0.145396970737476,0.173629392239899,137,137
"138",3050,"Flesberg",20,17.2887881583576,1.15681907932522,0.147528799702712,0.140468227424749,138,138
"139",3051,"Rollag",12,9.80308426724844,1.22410454433115,0.0854519774011299,0.109463276836158,139,139
"140",3052,"Nore og Uvdal",16,16.7246004283859,0.956674574589175,0.14642126789366,0.140286298568507,140,140
"141",3053,"Jevnaker",45,42.2757939929185,1.06443890817374,0.144075271978829,0.13231402528668,141,141
"142",3054,"Lunner",56,53.8822185601366,1.03930390203774,0.13906475619238,0.132733533266688,142,142
"143",3401,"Kongsvinger",130,117.073143794532,1.11041692216068,0.140154723586876,0.135919588909594,143,143
"144",3403,"Hamar",208,202.966391671605,1.02480020601903,0.233312960401454,0.215910187538199,144,144
"145",3405,"Lillehammer",191,181.086539610925,1.05474432506344,0.23942201080153,0.221681748274258,145,145
"146",3407,"Gjøvik",198,191.852778088939,1.03204134947794,0.244570010125093,0.220465754319495,146,146
"147",3411,"Ringsaker",231,218.138028173302,1.0589625382351,0.230825080591293,0.224406819039874,147,147
"148",3412,"Løten",56,48.6327644541247,1.15148708136517,0.14523528640713,0.131734172237514,148,148
"149",3413,"Stange",134,131.031435909369,1.02265535800649,0.235020165162281,0.220808526982907,149,149
"150",3414,"Nord-Odal",39,33.9434682176244,1.14896921404602,0.137917249650209,0.142514491305216,150,150
"151",3415,"Sør-Odal",56,48.3153277900601,1.15905246971171,0.138559592096877,0.138814531548757,151,151
"152",3416,"Eidskog",52,41.9705026984202,1.23896538418057,0.134615384615384,0.143491124260355,152,152
"153",3417,"Grue",43,33.0366680884474,1.30158404246089,0.130209458000431,0.140790326063485,153,153
"154",3418,"Åsnes",67,50.9566520920315,1.31484305285585,0.136262513904338,0.138626251390433,154,154
"155",3419,"Våler",31,25.3800259097179,1.22143295323155,0.133188955062263,0.140498105035192,155,155
"156",3420,"Elverum",138,132.921591833797,1.03820604384992,0.239918687656597,0.225121732142012,156,156
"157",3421,"Trysil",50,46.4325447231003,1.07683092318489,0.135962241169305,0.126522533495736,157,157
"158",3422,"Åmot",29,28.4399526645332,1.01969227382594,0.15659904262594,0.126054251196717,158,158
"159",3423,"Stor-Elvdal",21,17.6951535745593,1.18676562548698,0.127310061601642,0.129363449691991,159,159
"160",3424,"Rendalen",15,13.3818754248954,1.12091911811511,0.139091418956814,0.237240605720695,160,160
"161",3425,"Engerdal",13,9.11966163149953,1.4254914848044,0.136825645035183,0.231430805316653,161,161
"162",3426,"Tolga",10,10.2027145576407,0.980131311476423,0.139444803098773,0.204648160103292,162,162
"163",3427,"Tynset",34,35.804754934128,0.94959454582364,0.139217796914244,0.123071402942231,163,163
"164",3428,"Alvdal",16,15.6714857885792,1.02096254406587,0.146240132945575,0.122559202326547,164,164
"165",3429,"Folldal",11,11.1097271863793,0.990123323053886,0.144316730523627,0.220306513409961,165,165
"166",3430,"Os",13,12.7392309637393,1.02046976281402,0.130136986301369,0.202845100105374,166,166
"167",3431,"Dovre",19,18.4615951992825,1.02916350374416,0.139016897081413,0.133256528417818,167,167
"168",3432,"Lesja",15,13.3116508646785,1.1268324381765,0.141070535267633,0.12656328164082,168,168
"169",3433,"Skjåk",15,15.6484649907315,0.958560472792983,0.135763097949886,0.128018223234624,169,169
"170",3434,"Lom",16,15.2784435186826,1.04722709354753,0.133187772925764,0.135371179039301,170,170
"171",3435,"Vågå",29,24.6009298043436,1.17881723295189,0.141501535026514,0.131454088752442,171,171
"172",3436,"Nord-Fron",42,39.2585926317814,1.06982948660262,0.140433718083245,0.135187128366561,172,172
"173",3437,"Sel",47,39.2518627453305,1.19739540273388,0.138181818181818,0.134545454545454,173,173
"174",3438,"Sør-Fron",23,20.753507290779,1.10824641241334,0.137632338787295,0.124157844080846,174,174
"175",3439,"Ringebu",31,30.3641497167091,1.02094082295152,0.134742104067257,0.124971597364235,175,175
"176",3440,"Øyer",35,32.9975671236651,1.06068425798879,0.138237034115559,0.123841451390258,176,176
"177",3441,"Gausdal",43,40.645587008269,1.05792542721186,0.144194449006405,0.135818689439973,177,177
"178",3442,"Østre Toten",100,97.7665056013726,1.02284519002586,0.140388623680494,0.131782424527667,178,178
"179",3443,"Vestre Toten",81,85.6645077332631,0.945549121139094,0.144477836213373,0.134109691960931,179,179
"180",3446,"Gran",94,88.0362483695161,1.06774200106134,0.138798940241389,0.134824845451869,180,180
"181",3447,"Søndre Land",43,36.5315547507267,1.17706460328368,0.141833810888252,0.140401146131805,181,181
"182",3448,"Nordre Land",52,43.3021180728383,1.20086504573589,0.140048033623536,0.134794356049234,182,182
"183",3449,"Sør-Aurdal",22,21.0010609223823,1.0475661244596,0.133064516129032,0.131048387096774,183,183
"184",3450,"Etnedal",13,9.31115737135518,1.39617444765708,0.14900153609831,0.229646697388632,184,184
"185",3451,"Nord-Aurdal",44,41.4132631436187,1.06246155603365,0.138271218290009,0.129345443156905,185,185
"186",3452,"Vestre Slidre",15,14.0587726190933,1.06694947037044,0.138287864534336,0.136406396989651,186,186
"187",3453,"Øystre Slidre",22,20.6055487292948,1.0676735809866,0.135262661214218,0.124882038376848,187,187
"188",3454,"Vang",11,10.486601248091,1.04895759262349,0.143573667711598,0.210658307210031,188,188
"189",3801,"Horten",205,172.972609253149,1.18515874209875,0.140791954745443,0.177764631936998,189,189
"190",3802,"Holmestrand",159,150.919135270274,1.05354433495298,0.1501,0.14302782314612,190,190
"191",3803,"Tønsberg",356,342.19701671152,1.04033636359874,0.1508,0.160523217686266,191,191
"192",3804,"Sandefjord",441,392.651526089529,1.12313328918387,0.143148697343665,0.176679741063171,192,192
"193",3805,"Larvik",350,300.042935270339,1.16649972006389,0.139860737323251,0.176342432397795,193,193
"194",3806,"Porsgrunn",250,227.97424734399,1.0966150910141,0.143146841491193,0.178676593144063,194,194
"195",3807,"Skien",353,340.037903385778,1.03811956398142,0.143790849673202,0.177961888980944,195,195
"196",3808,"Notodden",97,85.3441511694288,1.13657466470586,0.150718458866256,0.14416548239381,196,196
"197",3811,"Færder",198,171.069005300242,1.15742766874977,0.136118547566079,0.177557407337581,197,197
"198",3812,"Siljan",18,14.9138107126593,1.20693499111673,0.152258064516129,0.144516129032258,198,198
"199",3813,"Bamble",96,88.1520031209151,1.08902800391637,0.148063943161634,0.148703374777975,199,199
"200",3814,"Kragerø",87,68.8201380702077,1.26416485696739,0.145608628659476,0.147149460708782,200,200
"201",3815,"Drangedal",31,26.4730797971128,1.1710008898693,0.146083967591455,0.144365332678615,201,201
"202",3816,"Nome",52,42.5571731856056,1.22188566832696,0.145657834277837,0.145964159901975,202,202
"203",3817,"Midt-Telemark",71,65.366674760539,1.08618038564908,0.1532,0.141630041281299,203,203
"204",3818,"Tinn",50,37.3972926395079,1.33699517989113,0.145605824232969,0.145259143699081,204,204
"205",3819,"Hjartdal",11,10.7888451946576,1.01957158542296,0.0807888040712468,0.103053435114503,205,205
"206",3820,"Seljord",19,19.0704081892871,0.996307987296957,0.151401230348598,0.143540669856459,206,206
"207",3821,"Kviteseid",20,15.791700363832,1.26648806266653,0.152690863579474,0.142261159783062,207,207
"208",3822,"Nissedal",12,9.23203135970697,1.29982227447513,0.075880758807588,0.128726287262872,208,208
"209",3823,"Fyresdal",9,8.57155101627565,1.0499850007205,0.0701480904130943,0.11223694466095,209,209
"210",3824,"Tokke",18,14.7756022676947,1.21822445365595,0.148563734290843,0.144524236983842,210,210
"211",3825,"Vinje",24,23.7477141216633,1.01062358579205,0.15192255982791,0.14197364883033,211,211
"212",4201,"Risør",57,44.6468908553885,1.27668464495374,0.120702267739575,0.159180687637161,212,212
"213",4202,"Grimstad",130,139.372646068216,0.932751179427073,0.16929964271878,0.144720416684602,213,213
"214",4203,"Arendal",302,275.013346374746,1.09812852350984,0.163764390298424,0.153816921873253,214,214
"215",4204,"Kristiansand",632,654.446251596344,0.9657019173972,0.1488,0.162213826499684,215,215
"216",4205,"Lindesnes",154,140.634099992758,1.09504024989622,0.1289,0.165648330553234,216,216
"217",4206,"Farsund",68,62.0864244951344,1.09524748047504,0.125,0.160094962840627,217,217
"218",4207,"Flekkefjord",66,59.1260518329778,1.11625921153065,0.123012367491166,0.158900176678445,218,218
"219",4211,"Gjerstad",16,15.9180252785848,1.00514980470131,0.119951040391676,0.16156670746634,219,219
"220",4212,"Vegårshei",16,12.4737226533615,1.28269646877937,0.130622009569378,0.160765550239234,220,220
"221",4213,"Tvedestrand",49,38.1116263795266,1.28569690288323,0.125783053082756,0.164358720738542,221,221
"222",4214,"Froland",33,33.9774375803257,0.971232745906311,0.143615200273878,0.172030126668948,222,222
"223",4215,"Lillesand",67,66.6990241246342,1.00451244796031,0.130699918085009,0.165650314007463,223,223
"224",4216,"Birkenes",30,30.9259092767643,0.970060402477481,0.134974043453182,0.165545087483176,224,224
"225",4217,"Åmli",14,11.7745372987212,1.18900638257102,0.322202694786174,0.469244288224956,225,225
"226",4218,"Iveland",8,7.51901041684166,1.06396979874918,0.310897435897435,0.443910256410256,226,226
"227",4219,"Evje og Hornnes",26,23.1009257105932,1.12549602235539,0.131535498073747,0.16400660429279,227,227
"228",4220,"Bygland",11,7.48039664829147,1.47051025730199,0.325217391304347,0.457391304347826,228,228
"229",4221,"Valle",9,7.69028941193219,1.17030706101069,0.339366515837104,0.473303167420814,229,229
"230",4222,"Bykle",5,5.42866390742941,0.92103694118128,0.189618644067796,0.148305084745762,230,230
"231",4223,"Vennesla",79,85.3753201131834,0.925325959484175,0.136320109439124,0.168194254445964,231,231
"232",4224,"Åseral",6,5.67396233225297,1.0574620782894,0.189102564102564,0.118589743589743,232,232
"233",4225,"Lyngdal",61,61.6163535709291,0.989996915831451,0.2147,0.284884268933815,233,233
"234",4226,"Hægebostad",12,10.4525300215339,1.14804740816606,0.31860609831985,0.416303671437461,234,234
"235",4227,"Kvinesdal",42,37.9157698920205,1.10771850656365,0.131182795698924,0.162613730355665,235,235
"236",4228,"Sirdal",11,11.5800153146245,0.949912387948919,0.325443786982248,0.453846153846153,236,236
"237",4601,"Bergen",1641,1677.33710521288,0.978336432730221,0.167538497391678,0.204725453991359,237,237
"238",4602,"Kinn",117,105.337607141711,1.11071442739913,0.2316,0.163812689732647,238,238
"239",4611,"Etne",31,26.9588451740444,1.14990088781126,0.229335295560461,0.159921510914888,239,239
"240",4612,"Sveio",36,33.4433601694951,1.07644685873511,0.243556023145712,0.16149395055234,240,240
"241",4613,"Bømlo",81,71.1362198245237,1.13866044892191,0.239270476031121,0.162051367857441,241,241
"242",4614,"Stord",116,111.904280055807,1.03660020816139,0.246689895470383,0.16043956043956,242,242
"243",4615,"Fitjar",22,18.7116992476843,1.17573501523239,0.24318395487308,0.160764650579755,243,243
"244",4616,"Tysnes",25,19.7328116085372,1.2669253878238,0.215720831864645,0.167077899189284,244,244
"245",4617,"Kvinnherad",104,86.6076938617768,1.20081710253111,0.232662703856119,0.164456637707666,245,245
"246",4618,"Ullensvang",97,76.7102805540353,1.26449804771177,0.1849,0.15556646159413,246,246
"247",4619,"Eidfjord",8,6.01104596297733,1.33088318560078,0.157253599114064,0.159468438538205,247,247
"248",4620,"Ulvik",10,7.73199257518572,1.29332767753722,0.132653061224489,0.125231910946196,248,248
"249",4621,"Voss",116,103.561064866674,1.12011208217432,0.1996,0.157614737007822,249,249
"250",4622,"Kvam",66,56.9485274967252,1.15894129139327,0.224371143806359,0.161485524442335,250,250
"251",4623,"Samnanger",20,15.8946100562214,1.25828818255102,0.227180527383367,0.163488843813387,251,251
"252",4624,"Bjørnafjorden",139,145.995598261,0.952083498788138,0.2006,0.156773699235218,252,252
"253",4625,"Austevoll",36,31.5413613727484,1.14135847132787,0.239247311827957,0.153993855606758,253,253
"254",4626,"Øygarden",197,214.331109468388,0.919138619160908,0.2237,0.158988535246188,254,254
"255",4627,"Askøy",146,165.959389281234,0.879733292779167,0.182095172885997,0.156316330023964,255,255
"256",4628,"Vaksdal",36,27.2904784936009,1.31914139975381,0.22891865079365,0.166170634920634,256,256
"257",4629,"Modalen",0,2.41306752958005,0,0.11578947368421,0.0684210526315789,257,257
"258",4630,"Osterøy",55,50.5187845904363,1.08870394341221,0.242726824457593,0.156065088757396,258,258
"259",4631,"Alver",178,173.741267464069,1.0245119228039,0.2442,0.160589405692383,259,259
"260",4632,"Austrheim",22,18.8987110770181,1.16410055216693,0.21636615811373,0.164008321775312,260,260
"261",4633,"Fedje",7,4.09470292094096,1.70952572998663,0.135957066189624,0.146690518783542,261,261
"262",4634,"Masfjorden",14,11.9453427887762,1.17200487650755,0.135663507109004,0.12085308056872,262,262
"263",4635,"Gulen",16,15.3241463341692,1.04410383789691,0.208871662360034,0.161498708010335,263,263
"264",4636,"Solund",8,5.5097808453494,1.45196337650208,0.147783251231527,0.14039408866995,264,264
"265",4637,"Hyllestad",9,9.57801824792496,0.939651582095264,0.128888888888888,0.131851851851851,265,265
"266",4638,"Høyanger",32,28.273570824264,1.13179902881379,0.2279843444227,0.169765166340508,266,266
"267",4639,"Vik",22,18.6970317135045,1.17665736129173,0.214312476582989,0.156238291494941,267,267
"268",4640,"Sogndal",70,72.1453275894003,0.970263804170244,0.2066,0.14881307755793,268,268
"269",4641,"Aurland",11,11.5054022963964,0.956072609772657,0.144977168949771,0.118150684931506,269,269
"270",4642,"Lærdal",18,14.0004411189509,1.28567377606662,0.22004662004662,0.158508158508158,270,270
"271",4643,"Årdal",43,35.9688885791465,1.19547758350615,0.221098817245326,0.164822586798931,271,271
"272",4644,"Luster",31,34.3240441356782,0.903156978748229,0.236882716049382,0.157600308641975,272,272
"273",4645,"Askvoll",26,21.8622739570731,1.1892632967207,0.215323645970937,0.163474240422721,273,273
"274",4646,"Fjaler",23,18.7625522973849,1.22584601686657,0.231247713135748,0.164288327844859,274,274
"275",4647,"Sunnfjord",119,130.277797399231,0.913432698246571,0.2495,0.158597101024606,275,275
"276",4648,"Bremanger",35,26.3654090343702,1.32749694701773,0.201298701298701,0.159632034632034,276,276
"277",4649,"Stad",55,61.9128878842607,0.888344929133599,0.235,0.163001581447587,277,277
