kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
1424,Årdal,20,25,17,25,25,24,19,21,30,30,19,20,33,31,25,31,25,31,23,17,25,28,26,30,25,28,25,39,26,24,31,21,21,31,33,30,31,37,32,38,15,41,29,38,32,43,19,38,38,35,28,29,26,24,26,32,26,33,22,27,22,31,17,35,30,27,26,20,34,34,27,17,22,32,32,30,29,41,27,31,17,41,30,23,30,19,16,28,27,35,31,24,41,44,29,35,40,42,34,43,40,46,29,53,49,30,42,52,39,45,54,50,32,36,34,37,34,47,41,54,27,41,30,38,27,38,32,33,41,34,31,26,28,34,31,28,34,32,27,35,24,32,22,30,34,30,34,29,27,33,36,25,25,20,28,20,19,20,17,11,18,21,21,17,25,13,19,11,16,11,27,9,21,8,17,13,14,8,16,5,8,6,8,6,2,6,5,4,4,1,4,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
118,Aremark,5,4,5,4,7,6,5,7,4,9,6,4,4,6,6,9,14,9,5,8,8,8,4,8,8,10,5,12,8,11,5,7,11,11,9,12,10,12,9,5,3,4,6,6,3,7,6,5,2,7,4,11,4,4,6,7,5,5,5,4,7,3,4,9,7,6,9,4,7,5,5,9,3,10,6,9,6,6,7,5,8,4,12,7,7,9,5,4,11,11,12,6,6,11,8,6,8,13,7,10,12,14,13,17,16,13,11,13,10,14,15,10,10,10,15,10,9,10,9,10,7,6,13,11,9,16,13,13,10,13,5,10,6,12,8,12,6,9,8,11,7,5,7,7,11,9,10,11,9,4,4,12,5,2,5,10,4,2,7,7,8,3,5,5,6,2,4,5,2,4,2,3,1,2,3,5,1,2,4,1,2,1,2,0,1,0,1,1,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
906,Arendal,195,218,216,228,227,257,233,238,232,247,247,267,272,265,248,279,276,297,310,281,307,281,303,279,289,275,250,296,231,281,267,253,249,284,244,298,257,312,292,305,260,264,226,273,229,275,238,254,236,232,220,289,246,267,261,257,254,253,290,275,263,281,250,266,255,287,247,263,314,294,296,253,261,289,285,279,299,272,245,270,282,271,289,283,291,311,323,326,313,313,302,337,327,342,312,312,308,343,336,357,311,323,327,330,297,302,310,350,300,302,315,249,303,274,267,297,301,253,305,284,305,287,302,300,287,293,315,277,304,253,310,256,282,274,247,266,242,275,247,225,246,277,234,260,266,245,211,235,214,208,196,144,168,135,151,130,168,115,142,120,129,111,108,91,118,111,83,77,94,68,92,58,79,45,81,39,63,33,52,34,63,24,47,19,39,20,36,13,21,11,25,6,13,1,11,6,5,4,3,1,3,0,1,0,3,0,0,0,0,0,0,0
214,Ås,96,82,115,111,120,107,103,123,114,138,129,122,107,144,108,143,151,126,139,146,142,135,116,130,134,135,106,125,110,128,107,107,112,113,101,107,133,119,129,137,169,173,210,181,234,204,235,183,203,220,177,213,157,174,148,192,137,141,127,150,126,145,145,133,122,130,135,155,125,124,129,146,134,129,137,125,160,145,143,177,125,141,130,124,132,136,128,139,147,141,122,161,129,142,132,149,132,141,136,134,149,140,134,133,140,139,145,122,122,149,132,131,115,130,86,120,137,117,108,106,97,125,90,96,101,91,82,84,81,92,80,101,80,76,76,79,73,70,77,80,81,76,75,81,91,100,83,57,81,70,65,59,61,58,52,51,52,46,47,42,48,31,45,41,40,27,33,31,29,29,38,22,30,31,49,14,20,25,23,17,14,16,16,8,17,4,9,5,9,2,9,4,6,3,2,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1026,Åseral,1,2,3,5,5,5,7,3,12,5,3,3,5,5,8,6,6,9,4,6,7,4,4,3,10,6,5,7,9,6,9,8,6,6,8,18,3,8,8,7,8,7,10,8,4,12,6,5,8,8,4,4,4,7,5,8,2,2,5,8,7,5,7,1,5,4,3,1,5,5,5,4,2,5,9,6,5,11,4,8,3,3,5,2,4,5,4,6,3,5,5,5,8,2,6,6,12,8,7,6,9,10,8,15,4,8,7,7,5,7,7,9,5,14,9,7,7,7,6,8,6,2,1,6,4,11,2,5,8,4,2,5,4,8,3,5,6,2,1,3,2,7,7,3,3,2,4,3,3,4,4,2,2,1,5,2,3,0,5,0,2,0,3,2,2,3,2,2,4,1,3,5,3,2,2,0,2,2,0,0,2,2,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Asker,280,304,317,328,321,389,358,353,384,401,400,432,432,454,419,454,433,453,386,469,447,427,418,443,417,439,419,467,441,466,421,421,420,392,428,399,422,418,418,460,353,395,346,416,337,352,309,336,301,324,310,288,264,308,291,293,263,278,279,305,321,275,334,299,337,317,335,331,347,326,406,416,430,399,428,402,405,440,453,431,430,465,437,444,439,452,456,447,476,467,465,483,480,474,454,482,443,423,496,469,478,476,457,460,462,485,492,471,489,431,441,432,440,428,363,413,401,457,377,371,358,420,342,376,326,357,307,359,323,310,328,289,305,284,271,255,262,260,261,264,271,278,251,254,308,281,271,237,266,263,227,234,186,175,173,140,173,180,170,150,190,145,179,112,149,86,158,89,136,77,117,77,116,84,106,80,89,60,60,47,76,45,58,42,48,25,35,23,23,12,30,12,13,3,13,4,4,2,6,2,3,1,0,0,3,0,1,1,0,0,0,0
124,Askim,63,68,84,60,67,90,66,80,76,93,76,83,84,106,96,116,117,92,96,112,108,93,110,99,112,115,85,106,100,104,96,107,86,85,83,83,94,122,79,107,85,95,94,94,86,100,87,94,76,79,87,102,86,93,87,73,92,82,84,75,96,91,91,95,101,85,92,95,108,101,95,94,102,92,102,84,107,108,87,106,100,110,96,89,103,106,105,120,93,125,110,114,112,121,129,125,137,120,126,134,146,111,119,117,109,133,122,124,102,99,95,114,115,103,103,98,96,90,106,107,97,82,110,105,102,87,97,97,75,83,111,78,102,107,102,110,111,103,86,102,102,106,86,91,112,78,84,72,91,76,63,51,63,49,56,47,52,43,57,38,40,38,36,39,34,24,29,20,27,12,25,12,28,12,30,17,24,17,21,13,14,8,18,4,24,13,12,10,7,1,10,2,3,3,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1247,Askøy,157,165,199,203,206,228,206,223,222,216,197,212,241,242,216,242,230,230,235,247,212,225,234,233,205,217,208,203,210,220,161,209,180,210,221,200,194,206,185,194,178,177,188,188,125,167,161,141,133,183,149,142,155,132,174,155,170,150,189,180,186,190,211,209,214,175,215,208,208,216,222,222,234,214,217,233,208,224,233,251,191,220,211,206,204,204,221,220,236,243,217,244,193,245,207,244,227,225,191,239,193,213,172,198,163,203,175,176,163,190,147,150,131,173,155,136,132,146,145,156,144,150,129,143,137,148,138,152,150,131,135,149,146,140,123,109,131,143,136,152,131,130,147,160,128,143,106,100,105,103,81,86,79,68,68,52,85,59,61,56,62,49,41,47,66,46,34,38,49,31,35,31,28,22,37,24,25,17,20,13,18,9,16,10,16,8,19,6,4,4,9,3,5,5,5,2,6,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
1428,Askvoll,10,17,12,14,11,18,18,17,14,18,19,11,22,22,19,25,14,10,23,20,20,17,13,22,16,17,16,23,19,16,17,16,25,18,27,15,21,22,19,14,15,21,8,24,16,18,11,15,19,11,20,16,13,13,15,19,18,13,11,16,14,13,18,19,13,14,8,13,12,18,14,13,5,10,20,15,17,17,23,18,17,8,11,16,11,14,14,14,16,15,22,19,9,18,10,18,18,17,21,16,23,14,24,18,19,23,19,24,21,16,25,21,17,17,25,23,22,24,19,26,24,23,21,23,21,33,18,21,21,22,25,18,16,22,17,28,25,23,25,21,17,14,21,21,21,20,14,18,24,24,10,16,12,20,7,11,14,14,10,12,14,7,21,13,11,19,7,5,13,9,8,11,9,5,7,6,11,9,5,1,6,1,3,0,4,3,5,1,3,2,3,1,1,2,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
425,Åsnes,27,25,24,27,25,28,22,21,42,26,32,33,25,32,33,38,26,26,35,33,26,31,41,33,38,35,32,39,45,45,34,38,42,41,39,44,47,52,33,47,29,35,38,33,33,37,31,42,37,44,26,35,37,34,35,40,30,42,37,35,37,33,35,28,31,33,34,28,32,35,30,45,29,36,27,44,36,33,46,33,36,31,45,27,35,46,42,38,54,45,53,53,49,52,56,73,50,53,64,55,58,61,44,51,56,66,51,53,54,70,46,45,41,49,49,49,59,31,58,66,51,61,64,52,56,52,48,41,57,50,47,44,52,52,60,57,53,56,45,60,59,47,47,61,66,55,51,58,32,47,39,38,36,45,44,36,34,34,35,27,43,28,23,22,29,26,28,20,26,16,18,13,17,22,14,12,14,13,10,8,13,10,10,6,12,3,8,4,8,1,4,2,2,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1027,Audnedal,9,14,12,13,13,10,13,9,10,10,16,13,14,10,15,10,7,11,16,17,12,13,11,13,13,12,10,12,15,16,12,12,15,11,15,11,12,14,17,14,14,13,14,8,12,11,8,9,9,5,11,9,6,4,14,12,6,11,14,9,9,15,10,10,10,11,12,11,12,7,12,14,7,15,14,14,9,12,15,13,12,10,8,4,8,11,9,15,10,9,11,12,13,13,11,10,16,20,14,18,16,12,7,13,12,11,8,10,13,16,3,10,13,10,10,9,7,14,5,13,10,13,10,6,10,5,10,13,11,10,8,10,9,10,6,8,9,9,8,6,3,12,11,5,7,12,8,8,5,4,4,7,9,9,5,10,5,5,5,4,4,3,7,5,5,2,5,3,4,4,5,2,1,4,4,2,5,2,0,0,2,0,0,0,0,2,1,1,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,Aukra,19,14,16,17,18,21,11,16,22,15,21,24,27,29,21,19,29,10,32,24,26,30,21,25,31,31,33,27,27,23,15,29,16,25,32,27,20,22,21,32,26,23,24,17,19,21,22,19,19,15,23,21,21,23,21,26,21,22,24,18,13,15,16,26,17,24,16,22,20,23,20,24,20,21,21,17,32,26,33,24,20,28,22,17,23,21,24,22,26,25,19,27,13,22,24,30,20,27,22,24,22,23,23,26,23,25,17,16,31,17,18,26,13,17,19,23,16,12,20,19,16,29,26,24,14,18,23,15,23,13,17,19,16,19,21,17,21,24,16,20,19,20,27,26,17,20,14,15,21,20,15,18,16,13,14,11,15,8,8,9,10,11,8,8,11,9,8,6,8,9,11,7,10,5,6,6,10,6,1,3,7,4,2,0,3,1,3,1,4,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1576,Aure,12,13,15,14,10,22,19,12,14,10,20,21,20,21,11,14,18,18,18,26,23,15,21,24,25,19,17,16,24,23,24,23,17,17,14,28,22,23,29,24,25,27,19,21,22,20,15,14,13,18,14,13,16,20,14,20,14,14,18,16,18,20,16,14,15,22,14,18,20,26,17,24,18,18,17,22,21,25,22,24,21,9,18,18,13,22,18,16,26,17,29,24,20,29,25,31,24,33,28,26,23,36,24,25,21,29,25,28,22,14,25,30,16,30,28,21,25,20,21,35,14,27,25,26,26,29,27,30,26,28,16,29,21,18,21,29,22,25,28,21,23,33,18,25,24,24,25,21,29,25,19,19,17,17,14,19,8,13,10,5,13,16,8,10,11,9,10,8,9,6,10,6,10,8,10,2,11,11,8,4,6,4,8,3,6,1,6,0,4,1,2,0,2,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1421,Aurland,15,7,8,5,3,8,8,12,6,6,9,5,10,3,8,7,5,12,9,9,6,9,11,12,15,5,12,6,10,11,12,2,8,16,10,5,10,12,9,16,10,8,3,10,14,14,7,12,16,10,15,8,9,17,16,16,9,18,15,12,15,19,9,14,13,12,8,10,12,13,14,9,9,10,6,12,7,9,6,7,13,7,11,11,10,15,3,3,6,11,12,13,15,14,10,17,19,8,13,11,12,15,16,9,11,12,15,16,14,11,17,13,9,10,13,14,14,17,11,14,13,9,16,11,10,15,7,8,11,11,3,10,9,9,12,10,12,14,13,15,7,11,13,9,12,8,6,10,10,6,7,7,4,4,8,6,3,6,6,4,7,4,6,5,3,3,1,6,4,1,3,2,8,2,6,2,6,2,4,3,3,2,2,0,2,3,3,1,2,4,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
221,Aurskog-Høland,75,76,82,87,98,98,93,82,97,78,91,98,106,94,102,93,99,100,91,103,111,95,91,100,105,91,101,96,96,120,109,104,87,95,98,112,99,96,81,101,88,101,68,108,74,95,86,90,94,96,85,85,88,85,79,94,88,94,83,91,119,99,101,87,103,96,97,106,113,102,92,105,107,117,101,98,98,106,111,108,113,108,119,110,104,107,114,107,121,123,130,130,127,145,122,148,133,120,136,144,115,152,132,149,127,143,125,108,112,118,112,125,96,115,86,122,89,87,93,106,94,115,100,97,89,79,78,114,81,91,87,92,92,90,95,84,94,100,92,74,85,88,119,103,112,88,93,79,67,95,78,67,76,58,52,39,60,46,42,47,50,47,36,34,40,22,47,23,22,23,29,30,29,18,36,23,25,21,26,11,15,9,17,7,15,7,7,10,9,3,8,4,8,3,3,0,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0
1244,Austevoll,26,41,40,27,39,49,43,43,35,46,29,50,41,32,46,33,40,30,47,49,44,37,32,37,36,30,26,29,40,35,33,38,21,35,37,46,37,31,35,42,29,29,30,22,20,42,20,36,22,26,30,25,26,27,36,34,26,30,42,29,29,32,37,28,42,30,33,32,41,44,26,51,41,38,35,47,36,42,29,36,31,25,36,28,30,29,33,39,23,46,39,33,22,30,26,32,35,33,28,24,25,34,24,34,36,31,29,45,28,25,26,26,16,23,20,37,28,22,33,41,33,24,28,30,24,35,28,29,38,46,28,39,25,28,18,30,27,27,24,23,32,30,27,28,23,24,18,24,17,23,25,16,14,20,11,17,9,11,16,14,17,14,18,9,16,2,8,7,7,12,10,6,6,5,6,6,12,4,8,1,3,3,9,5,5,3,5,3,3,1,5,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1264,Austrheim,15,10,16,9,16,17,15,19,11,17,13,19,23,19,15,14,18,26,10,27,26,8,9,8,21,24,22,12,16,19,15,24,13,28,19,22,16,25,23,21,22,18,10,19,13,18,10,11,12,6,10,18,14,6,22,15,20,13,8,18,10,17,18,12,13,16,14,22,12,19,18,19,17,17,16,14,17,27,22,21,12,17,25,20,23,25,22,25,23,26,9,18,9,26,10,16,17,22,19,18,17,23,24,23,19,23,11,18,12,21,22,20,19,32,17,18,19,16,14,19,16,15,15,14,18,17,18,17,16,12,14,22,18,20,21,14,22,26,22,16,14,12,18,23,21,24,20,13,17,15,16,15,10,15,12,18,13,13,10,8,8,7,5,9,6,5,8,7,6,6,9,4,10,3,2,1,1,5,3,3,6,1,3,0,2,0,3,3,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
